PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
1630173,2020-21,00,1610612748,MIA,21.0,61,4,737.0,124,228,0.544,0,1,0.0,56,110,0.509,73,135,208,29,20,28,43,91,304,Precious Achiuwa
1630173,2021-22,00,1610612761,TOR,22.0,73,28,1725.0,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,37,41,84,151,664,Precious Achiuwa
1630173,2022-23,00,1610612761,TOR,23.0,55,12,1141.0,196,404,0.485,29,108,0.269,87,124,0.702,100,228,328,50,31,30,59,102,508,Precious Achiuwa
1630173,2023-24,00,1610612761,TOR,24.0,25,0,437.0,78,170,0.459,13,47,0.277,24,42,0.571,50,86,136,44,16,12,29,40,193,Precious Achiuwa
1630173,2023-24,00,1610612752,NYK,24.0,27,13,729.0,97,186,0.522,7,32,0.219,27,37,0.73,89,116,205,27,17,29,27,59,228,Precious Achiuwa
1630173,2023-24,00,0,TOT,24.0,52,13,1166.0,175,356,0.492,20,79,0.253,51,79,0.646,139,202,341,71,33,41,56,99,421,Precious Achiuwa
203500,2013-14,00,1610612760,OKC,20.0,81,20,1197.0,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,40,57,71,203,265,Steven Adams
203500,2014-15,00,1610612760,OKC,21.0,70,67,1771.0,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,38,86,99,222,537,Steven Adams
203500,2015-16,00,1610612760,OKC,22.0,80,80,2014.0,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,42,89,84,223,636,Steven Adams
203500,2016-17,00,1610612760,OKC,23.0,80,80,2389.0,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613,86,89,78,146,195,905,Steven Adams
203500,2017-18,00,1610612760,OKC,24.0,76,76,2487.0,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,92,78,128,215,1056,Steven Adams
203500,2018-19,00,1610612760,OKC,25.0,80,80,2669.0,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,1108,Steven Adams
203500,2019-20,00,1610612760,OKC,26.0,63,63,1681.0,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,51,67,94,122,684,Steven Adams
203500,2020-21,00,1610612740,NOP,27.0,58,58,1605.0,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,54,38,78,113,438,Steven Adams
203500,2021-22,00,1610612763,MEM,28.0,76,75,1999.0,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,528,Steven Adams
203500,2022-23,00,1610612763,MEM,29.0,42,42,1133.0,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,36,46,79,98,361,Steven Adams
1628389,2017-18,00,1610612748,MIA,20.0,69,19,1368.0,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,32,41,66,138,477,Bam Adebayo
1628389,2018-19,00,1610612748,MIA,21.0,82,28,1913.0,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729,Bam Adebayo
1628389,2019-20,00,1610612748,MIA,22.0,72,72,2417.0,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,82,93,204,182,1146,Bam Adebayo
1628389,2020-21,00,1610612748,MIA,23.0,64,64,2143.0,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197,Bam Adebayo
1628389,2021-22,00,1610612748,MIA,24.0,56,56,1825.0,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,1068,Bam Adebayo
1628389,2022-23,00,1610612748,MIA,25.0,75,75,2598.0,602,1114,0.54,1,12,0.083,324,402,0.806,184,504,688,240,88,61,187,208,1529,Bam Adebayo
1628389,2023-24,00,1610612748,MIA,26.0,48,48,1661.0,371,720,0.515,1,12,0.083,232,300,0.773,107,398,505,198,51,48,123,117,975,Bam Adebayo
1630534,2022-23,00,1610612762,UTA,23.0,59,22,1209.0,165,386,0.427,81,228,0.355,56,69,0.812,43,78,121,67,16,15,41,99,467,Ochai Agbaji
1630534,2023-24,00,1610612762,UTA,23.0,51,10,1003.0,106,249,0.426,47,142,0.331,15,20,0.75,35,91,126,47,27,29,34,66,274,Ochai Agbaji
1630534,2023-24,00,1610612761,TOR,23.0,6,0,93.0,15,33,0.455,6,17,0.353,6,7,0.857,4,6,10,6,3,2,7,7,42,Ochai Agbaji
1630534,2023-24,00,0,TOT,23.0,57,10,1097.0,121,282,0.429,53,159,0.333,21,27,0.778,39,97,136,53,30,31,41,73,316,Ochai Agbaji
1630583,2021-22,00,1610612763,MEM,21.0,32,0,360.0,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,6,10,16,36,132,Santi Aldama
1630583,2022-23,00,1610612763,MEM,22.0,77,20,1682.0,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,45,48,60,143,696,Santi Aldama
1630583,2023-24,00,1610612763,MEM,23.0,46,20,1135.0,179,416,0.43,76,222,0.342,37,62,0.597,53,202,255,99,30,31,50,68,471,Santi Aldama
1629638,2019-20,00,1610612740,NOP,21.0,47,1,591.0,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267,Nickeil Alexander-Walker
